Title,Description,Link,Publication Date
"Как шатдаун влияет на миротворчество: взгляд из США - РБК","Сенат в восьмой раз отклонил законопроект о продолжении финансирования правительства. Шатдаун в США длится третью неделю.","https://www.rbc.ru/radio/15/10/2025/68ef7a299a79475baa339275","Tue, 15 Oct 2025 14:00:00 +0300"
"Трамп пригрозил Китаю ответными мерами за отказ покупать ...","Трамп обвинил Китай в экономической враждебности из-за отказа покупать американскую сою и ухудшения ситуации фермеров.","https://www.rbc.ru/politics/15/10/2025/68eeb7549a794749fedff8e0","Tue, 15 Oct 2025 14:00:00 +0300"
"Как союзники собирали €3 млрд на закупки оружия для Украины","Министры обороны стран НАТО согласовали в Брюсселе новый пакет помощи Украине. Какие страны присоединились к закупкам американского оружия ...","https://www.rbc.ru/politics/15/10/2025/68efb4e79a794765da81af6e","Tue, 15 Oct 2025 14:00:00 +0300"
"Введение нового расчета утильсбора планируют отложить на ...","Отсрочка поможет без потерь завершить таможенные процедуры уже заказавшим автомобили гражданам.","https://prim.rbc.ru/prim/15/10/2025/68eed6f49a7947c5ff37f9f7","Tue, 15 Oct 2025 14:00:00 +0300"
"Глава МИД Польши заявил о планах Украины воевать еще три ...","Украинцы «планируют эту войну на три года», заявил глава МИД Польши Радослав Сикорский во время визита в Лондон, передает Reuters. Он сказал, ...","https://www.rbc.ru/politics/15/10/2025/68ef60bc9a79473e8dc5e366","Tue, 15 Oct 2025 14:00:00 +0300"
"Путин открыл новые дороги в Сургуте, Татарстане и Карелии","Президент Владимир Путин открыл новые дорожные объекты в Ханты-Мансийском автономном округе, Татарстане и Карелии. Это произошло на ...","https://www.rbc.ru/society/15/10/2025/68eff77b9a7947cf011ac4be","Tue, 15 Oct 2025 14:00:00 +0300"
"Россияне назвали недопустимую разницу в возрасте в ... - РБК","Большинство россиян (67%) считают допустимой разницу в возрасте между партнерами для отношений и брака не более пяти–десяти лет, показал опрос ...","https://www.rbc.ru/society/15/10/2025/68ee65619a794701ef66569f","Tue, 15 Oct 2025 14:00:00 +0300"
"Трамп заявил о нежелании Путина завершать конфликт с ... - РБК","Президент США Дональд Трамп заявил о нежелании его российского коллеги Владимира Путина останавливать конфликт с Украиной. Это заявление ...","https://www.rbc.ru/politics/14/10/2025/68ee9bd99a79474816bb1802","Mon, 14 Oct 2025 14:00:00 +0300"
"США анонсировали на завтра «крупное объявление» по оружию ...","США ожидают завтра, 15 октября, крупное объявление насчет поставок оружия Украине, заявил американский постоянный представитель при НАТО Мэттью ...","https://www.rbc.ru/politics/14/10/2025/68ee46939a79474e7d29bf56","Mon, 14 Oct 2025 14:00:00 +0300"
"Трамп подтвердил встречу с Зеленским в Белом доме - РБК","Зеленский в понедельник сообщил, что в пятницу встретится с Трампом в Вашингтоне. Основными темами визита он назвал ПВО и «дальнобойные ...","https://www.rbc.ru/politics/14/10/2025/68ed9d919a7947e4e7ec5b2e","Mon, 14 Oct 2025 14:00:00 +0300"
"Дому пожарных в Калининграде найдут нового инвестора - РБК","Застройщик обещал сохранить историческую часть комплекса, снести советскую пристройку во дворе и построить на ее месте новое пятиэтажное здание.","https://kaliningrad.rbc.ru/kaliningrad/14/10/2025/68edfcd19a7947ac212c3c04","Mon, 14 Oct 2025 14:00:00 +0300"
"Трамп сообщил об очередном ударе по судну у берегов Венесуэлы","Как уточнил Трамп, в результате удара были убиты шесть человек. Разведка подтвердила, что судно перевозило наркотики, написал президент США.","https://www.rbc.ru/politics/14/10/2025/68ee8ece9a7947df0edcefe6","Mon, 14 Oct 2025 14:00:00 +0300"
"Экс-директора Калининградского рыбпорта подозревают в ... - РБК","Бывшего директора Калининградского морского рыбного порта Александра Громова обвиняют в хищении 30 млн руб. в Мурманске. Ему избрали меру ...","https://kaliningrad.rbc.ru/kaliningrad/14/10/2025/68edf6e09a79475db08d0c49","Mon, 14 Oct 2025 14:00:00 +0300"
"Трамп заявил, что «все выходят» из БРИКС после угроз ... - РБК","БРИКС пытался атаковать доллар, заявил президент США и пригрозил странам пошлинами, если те войдут в объединение. Как считает Трамп, после ...","https://www.rbc.ru/politics/14/10/2025/68ee99759a79475330357e7c","Mon, 14 Oct 2025 14:00:00 +0300"
"Союз пациентов попросил Путина отказаться от ... - РБК","Всероссийский союз пациентов обратился к президенту Владимиру Путину с просьбой скорректировать законопроект, согласно которому главы регионов ...","https://www.rbc.ru/society/14/10/2025/68e7849a9a7947440df188f7","Mon, 14 Oct 2025 14:00:00 +0300"
"Глава Приморья поддержал инициативу о платном ОМС для ...","РБК Приморье писал, что спикер Совфеда Валентина Матвиенко предлагает собирать со здоровых неработающих россиян 45 тыс. руб. в год на ...","https://prim.rbc.ru/prim/14/10/2025/68ed996b9a79477a8c45b606","Mon, 14 Oct 2025 14:00:00 +0300"
"США «убрали потолок» по военной помощи Украине - РБК","США при президенте Джо Байдене установили для Европы ограничения по оказанию военной помощи Украине, но при Дональде Трампе лимиты убрали, ...","https://www.rbc.ru/politics/14/10/2025/68eea2eb9a7947cf0c16d6de","Mon, 14 Oct 2025 14:00:00 +0300"
"В правительстве одобрили идею Минобороны о спецсборах для ...","Правительственная комиссия по законопроектной деятельности поддержала идею Минобороны разрешить использовать резервистов в мирное время.","https://www.rbc.ru/politics/13/10/2025/68ecccce9a79471235f95b4f","Sun, 13 Oct 2025 14:00:00 +0300"
"Как уличные протесты поставили Мадагаскар на грань переворота","Протестующие разгромили дома членов правительства, супермаркеты и отделения банков. В ответ полиция применяла слезоточивый газ и резиновые пули.","https://www.rbc.ru/politics/13/10/2025/68ecec099a79471aac676e97","Sun, 13 Oct 2025 14:00:00 +0300"
"Двух депутатов выгнали из кнессета за попытку прервать ... - РБК","Ультралевые депутаты израильского парламента (кнессета) попытались прервать выступление президента США Дональда Трампа и были выведены ...","https://www.rbc.ru/politics/13/10/2025/68ecf1989a79477307b709bc","Sun, 13 Oct 2025 14:00:00 +0300"
"Ученые предупредили о рисках крупного землетрясения в ... - РБК","Крупнейшее землетрясение в Северной Америке может произойти, если толчки в зоне субдукции Каскадия приведут к толчкам в зоне разлома ...","https://www.rbc.ru/society/13/10/2025/68ed212b9a7947aa98fec423","Sun, 13 Oct 2025 14:00:00 +0300"
"Как прошел триумфальный «визит мира» Трампа на Ближний ...","13 октября Дональд Трамп посетил Израиль и Египет — на фоне перемирия в Газе и возвращения всех живых заложников. Что президент США пообещал ...","https://www.rbc.ru/politics/13/10/2025/68ed38359a794782f57e0d95","Sun, 13 Oct 2025 14:00:00 +0300"
"Трамп выразил готовность помирить Пакистан и Афганистан - РБК","Президент США Дональд Трамп заявил, что готов вмешаться в военный конфликт Афганистана и Пакистана, поскольку «хорошо разбирается» в мирном ...","https://www.rbc.ru/politics/13/10/2025/68ecc7349a79474ca0301618","Sun, 13 Oct 2025 14:00:00 +0300"
"Трамп нарушил протокол во время визита в Израиль - РБК","Трамп прибыл в Израиль по случаю освобождения заложников, которых палестинское радикальное движение ХАМАС удерживало в секторе Газа с октября ...","https://www.rbc.ru/politics/13/10/2025/68ecb2299a79475c404c8e57","Sun, 13 Oct 2025 14:00:00 +0300"
"Новая Каледония: где находится, столица и почему Франция ...","Новая Каледония — заморская территория Франции в Тихом океане с центром в Нумеа. В 2025 году ей присвоен статус государства-ассоциата.","https://www.rbc.ru/base/13/10/2025/68e7a3579a79477d3d885d5c","Sun, 13 Oct 2025 14:00:00 +0300"
"Момент освобождения первой группы заложников в Газе. Видео","Красный Крест вывез из сектора Газа первую группу израильских заложников из семи человек, которых ХАМАС освободил в рамках мирного ...","https://www.rbc.ru/politics/13/10/2025/68eca28d9a79475b889a62ad","Sun, 13 Oct 2025 14:00:00 +0300"
"Трамп прибыл в Египет на мирный саммит по Газе - РБК","Президент США Дональд Трамп прибыл в Шарм-эш-Шейх, где пройдет саммит по прекращению войны в секторе Газа. Трансляцию ведет канцелярия ...","https://www.rbc.ru/politics/13/10/2025/68ed0e969a7947bb05cc0365","Sun, 13 Oct 2025 14:00:00 +0300"
"В Ватикане мужчина справил нужду на алтарь в базилике ... - РБК","Это не первый акт вандализма в базилике — в феврале мужчина румынского происхождения сумел забраться на алтарь собора Святого Петра, разбил ...","https://www.rbc.ru/society/12/10/2025/68eb70209a7947526bb3a2ca","Sat, 12 Oct 2025 14:00:00 +0300"
"Дмитриев заявил, что диалог России и США продолжается - РБК","Москва продолжает вести диалог с Вашингтоном на базе соглашений, которые были достигнуты в ходе саммита президента Владимира Путина и его ...","https://www.rbc.ru/politics/12/10/2025/68eb759e9a7947c564dced9b","Sat, 12 Oct 2025 14:00:00 +0300"
"Путин ввел мораторий на обнуление топливного демпфера - РБК","C 1 октября до 1 мая порог отклонения для выплаты топливного демпфера не будет учитываться. Решение принято на фоне роста цен на бензин.","https://www.rbc.ru/business/12/10/2025/68eb90d19a7947a32a3b0b59","Sat, 12 Oct 2025 14:00:00 +0300"
"FP рассказал, что Китай строит «мегаплотину» в Тибете - РБК","Китай строит в Тибете в каньоне реки Ярлунг-Цангпо «мегаплотину» гидроэлектростанции «Медог», но проект может привести к негативным последствиям ...","https://www.rbc.ru/society/12/10/2025/68eb8e0c9a7947896476f540","Sat, 12 Oct 2025 14:00:00 +0300"
"Пекин назвал заявление США о пошлинах примером - РБК","Пекин назвал пошлины США типичным примером «двойных стандартов». Минкоммерции Китая подчеркнуло, что примет решительные контрмеры для защиты ...","https://www.rbc.ru/politics/12/10/2025/68eb20b59a7947bef812ee86","Sat, 12 Oct 2025 14:00:00 +0300"
"Тимошенко заявила, что конец конфликта на Украине - РБК","Как объяснила Тимошенко, ей известна «определенная информация», которая свидетельствует о скором завершении конфликта на Украине.","https://www.rbc.ru/politics/12/10/2025/68eb96439a79473ead398ad8","Sat, 12 Oct 2025 14:00:00 +0300"
"Трое катарских дипломатов погибли в ДТП в Египте - РБК","В результате ДТП в районе Шарм-эш-Шейха погибли три члена катарской делегации, сопровождавшей премьер-министра Катара на переговорах по ...","https://www.rbc.ru/society/12/10/2025/68eadb059a7947b91bf44364","Sat, 12 Oct 2025 14:00:00 +0300"
"Ушаков назвал «путеводную звезду» в урегулировании ... - РБК","Договоренности Трампа и Путина на Аляске остаются основой процесса урегулирования, отметил Ушаков. По его словам, контакты России и США ...","https://www.rbc.ru/politics/12/10/2025/68eb77b09a7947b656cd87b7","Sat, 12 Oct 2025 14:00:00 +0300"
"Трамп рассказал внучке о своих планах по России и Украине - РБК","Президент США Дональд Трамп рассказал своей 18-летней внучке Кай Трамп о своей работе, когда они ехали играть в гольф. Девушка опубликовала на ...","https://www.rbc.ru/politics/12/10/2025/68eb876a9a794749a81daa51","Sat, 12 Oct 2025 14:00:00 +0300"
"МВД предупредило о мошеннических телеграм-ботах для ... - РБК","Мошенники стали обманывать россиян, активно используя телеграм-ботов для инвестиций при этом имитируется растущий доход, сообщили ТАСС в ...","https://www.rbc.ru/society/12/10/2025/68eb56d69a794720874bcd7e","Sat, 12 Oct 2025 14:00:00 +0300"
"и «элегантный грубиян». Мемуары экс-генсека НАТО - РБК","В мемуарах Столтенберг подробно рассказывает о десяти годах своей работы на посту генсека альянса, прерываясь на воспоминания из детства и ...","https://www.rbc.ru/politics/11/10/2025/68e935629a794774d3fe54c6","Fri, 11 Oct 2025 14:00:00 +0300"
"США в ноябре введут 100%-е пошлины на товары из КНР сверх ...","Американский президент Дональд Трамп заявил, что с 1 ноября США введут против Китая 100-процентные пошлины сверх тех, которые действуют в ...","https://www.rbc.ru/economics/11/10/2025/68e972fc9a79470bacbce840","Fri, 11 Oct 2025 14:00:00 +0300"
"Инвестиции в 2025 году: куда вложить «небольшие» деньги - РБК","Несмотря на высокую ключевую ставку, слабеющий рубль и растущую инфляцию, инвестировать до миллиона рублей в 2025 году все еще возможно.","https://t.rbc.ru/tyumen/11/10/2025/676d11d99a7947ef53506cee","Fri, 11 Oct 2025 14:00:00 +0300"
"Киев сообщил о разговоре Трампа и Зеленского - РБК","Президенты США и Украины Дональд Трамп и Владимир Зеленский проводят телефонные переговоры, сообщил глава офиса Зеленского Андрей Ермак в ...","https://www.rbc.ru/politics/11/10/2025/68ea4c4f9a79472d3f270f5e","Fri, 11 Oct 2025 14:00:00 +0300"
"ЮНЕСКО потребовало показать поправки о Байкале до их ... - РБК","В ЮНЕСКО считают необходимым увидеть готовящиеся поправки к закону о Байкале, чтобы оценить их до принятия. В Минприроды сообщили ...","https://www.rbc.ru/politics/11/10/2025/68e515d09a79471056394196","Fri, 11 Oct 2025 14:00:00 +0300"
"Трамп оценил поддержку Россией его плана по Газе - РБК","Американский президент Дональд Трамп высоко оценил поддержку его плана по урегулированию конфликта в секторе Газа со стороны России и других ...","https://www.rbc.ru/politics/11/10/2025/68e996669a79474621be3563","Fri, 11 Oct 2025 14:00:00 +0300"
"Минобороны заявило о пяти сбитых дронах в Башкирии - РБК","Прошедшей ночью в России было сбито 42 дрона, в том числе еще два над республикой. В Башкирии 11 октября празднуют День республики.","https://www.rbc.ru/politics/11/10/2025/68ea1df09a794706ffd8878b","Fri, 11 Oct 2025 14:00:00 +0300"
"На афгано-пакистанской границе начались бои - РБК","Ожесточенные бои начались на афганско-пакистанской границе. Пакистан обвиняет афганские силы в неспровоцированных атаках, а Кабул отвечает ...","https://www.rbc.ru/politics/11/10/2025/68eab10c9a7947445a861162","Fri, 11 Oct 2025 14:00:00 +0300"
"Axios узнал, что Зеленский и Трамп обсудили поставки ракет ...","Президенты Украины и США Владимир Зеленский и Дональд Трамп во время телефонной беседы 11 октября обсуждали поставки Киеву дальнобойных крылатых ...","https://www.rbc.ru/politics/11/10/2025/68ea687e9a794739ca5a78b2","Fri, 11 Oct 2025 14:00:00 +0300"
"Четверо погибли и 12 пострадали при стрельбе в городке в ... - РБК","В городе Лилэнд американского штата Миссисипи произошла стрельба, погибли четыре человека, сообщает CBS News со ссылкой на мэра Джона Ли.","https://www.rbc.ru/society/11/10/2025/68ea73209a7947058a9f5179","Fri, 11 Oct 2025 14:00:00 +0300"
"Нобелевскую премию мира дали противнице Чавеса и Мадуро","Нобелевскую премию мира в 2025 году получила венесуэльский оппозиционный политик Мария Корина Мачадо. Трансляция объявления лауреата велась на ...","https://www.rbc.ru/society/10/10/2025/68e3a5779a794717a880444c","Thu, 10 Oct 2025 14:00:00 +0300"
"Взрыв прогремел на нефтеперерабатывающем заводе в США - РБК","Взрыв произошел на военном заводе в Теннесси, сообщает AP. Взрыв прогремел на заводе по производству взрывчатых веществ Accurate Energetic ...","https://www.rbc.ru/society/10/10/2025/68e93e2d9a794729094abf71","Thu, 10 Oct 2025 14:00:00 +0300"
"NYT: военных США обеспокоила активность дронов на Украине","Активное применение беспилотников в зоне боевых действий на Украине вызывает серьезные опасения у представителей Вооруженных сил США, ...","https://www.rbc.ru/politics/10/10/2025/68e8dcc49a79470a128cecd9","Thu, 10 Oct 2025 14:00:00 +0300"
"Трамп поблагодарил Путина за слова про Нобелевку - РБК","Президент США Дональд Трамп опубликовал в сети Truth Social сообщение с фразой «Спасибо президенту Путину». Ниже размещено видео с заявлением ...","https://www.rbc.ru/politics/10/10/2025/68e9266c9a7947771a42f97d","Thu, 10 Oct 2025 14:00:00 +0300"
"Лукашенко сообщил, что Путин рассказал о встрече с Трампом ...","10 октября лидеры стран СНГ после официальной части заседания совета стран содружества в Таджикистане провели встречу за закрытыми дверями.","https://www.rbc.ru/politics/10/10/2025/68e944799a7947032c615952","Thu, 10 Oct 2025 14:00:00 +0300"
"Ученые предупредили о начале магнитной бури раньше ... - РБК","Магнитная буря на Земле может начаться уже в это воскресенье, 12 октября, из-за корональной дыры на Солнце, сообщает лаборатория солнечной ...","https://www.rbc.ru/society/10/10/2025/68e949629a7947997cc5263d","Thu, 10 Oct 2025 14:00:00 +0300"
"Россиянам разъяснили правила установки секретного кода ... - РБК","Правила вступили в силу с 10 октября 2025 года. Чтобы установить секретный код, граждане должны лично обратиться в любое отделение фонда ...","https://www.rbc.ru/society/10/10/2025/68e7943a9a79476fde1f75cc","Thu, 10 Oct 2025 14:00:00 +0300"
"Перемирие между Израилем и ХАМАС вступило в силу - РБК","Кабинет министров Израиля в ночь на 10 октября утвердил соглашение о перемирии с радикальным движением ХАМАС. Как пояснили РБК в канцелярии ...","https://www.rbc.ru/politics/10/10/2025/68e7a9579a7947d9ff832a2f","Thu, 10 Oct 2025 14:00:00 +0300"
"Дуров заявил об истекающем времени на «спасение свободного ...","Дуров заявил, что не хочет отмечать 41-летие, так как нынешнее поколение может стать последним, имевшим свободы.","https://www.rbc.ru/technology_and_media/10/10/2025/68e84aca9a7947535ee93d40","Thu, 10 Oct 2025 14:00:00 +0300"
"Как Москва и Баку вышли на нормализацию отношений - РБК","10 октября завершился трехдневный визит Владимира Путина в Таджикистан. Российский лидер участвовал в трех саммитах: ...","https://www.rbc.ru/politics/10/10/2025/68e89b089a79479233cabdb7","Thu, 10 Oct 2025 14:00:00 +0300"
"Путин рассказал о двух ракетах ПВО, взорвавшихся рядом ... - РБК","Путин рассказал о двух ракетах ПВО, взорвавшихся рядом с лайнером AZAL · Путин пообещал компенсации от России за крушение самолета AZAL.","https://www.rbc.ru/politics/09/10/2025/68e79f5b9a794705c33e8377","Wed, 9 Oct 2025 14:00:00 +0300"
"Глава «Газпрома» предупредил об аномально холодной зиме","Председатель правления «Газпрома» Алексей Миллер предупредил о приближении аномально холодной зимы на территории европейской части России, ...","https://www.rbc.ru/society/09/10/2025/68e7cc869a794700d294d4d6","Wed, 9 Oct 2025 14:00:00 +0300"
"В США офицера приговорили за сообщение секретных данных","Слейтер, 64-летний подполковник в отставке, прослуживший в американских Вооруженных силах порядка 40 лет, в начале российско-украинского ...","https://www.rbc.ru/society/09/10/2025/68e7e7fb9a79473d508e6ffa","Wed, 9 Oct 2025 14:00:00 +0300"
"Путин пообещал компенсации от России за крушение самолета ...","9 октября Путин и Алиев провели переговоры в столице Таджикистана. Российский лидер начал встречу с темы крушения самолета AZAL. В декабре ...","https://www.rbc.ru/politics/09/10/2025/68e7e4d19a7947d16c544f01","Wed, 9 Oct 2025 14:00:00 +0300"
"Трамп заявил об «усилении давления» для достижения ... - РБК","США и НАТО совместно усиливают давление, в том числе за счет поставок оружия Украине, для достижения мирного соглашения, заявил Трамп.","https://www.rbc.ru/politics/09/10/2025/68e80f6d9a7947022eb2f588","Wed, 9 Oct 2025 14:00:00 +0300"
"Кремль сообщил о переносе Российско-Арабского саммита - РБК","Российско-Арабский саммит перенесли на более позднее время из-за реализации плана Трампа по Газе. Мероприятие было запланировано на 15 ...","https://www.rbc.ru/politics/09/10/2025/68e7e42b9a794785e117079c","Wed, 9 Oct 2025 14:00:00 +0300"
"Объявлен лауреат Нобелевской премии по литературе - РБК","Нобелевскую премию по литературе присудили венгерскому писателю Ласло Краснахоркаи. Как сообщается на сайте Нобелевского комитета, награда ...","https://www.rbc.ru/society/09/10/2025/68e3a0aa9a79475979642f68","Wed, 9 Oct 2025 14:00:00 +0300"
"Зеленский оценил объем выпуска Киевом дронов и ракет в ... - РБК","Зеленский оценил объем выпуска Киевом дронов и ракет в будущем в $35 млрд · В Раде назвали дипфейками видео о «бусификации» на Украине.","https://www.rbc.ru/politics/09/10/2025/68e6e5d09a7947dba0733b30","Wed, 9 Oct 2025 14:00:00 +0300"
"В Думе обсудили борьбу с «синим чудовищем» и «зайцем ... - РБК","В Думе планируют ввести обязательную экспертизу игрушек, чтобы с прилавков исчезли «гробики» и «головы, которые выскакивают из унитаза».","https://www.rbc.ru/politics/09/10/2025/68e7dc989a79473460ceba65","Wed, 9 Oct 2025 14:00:00 +0300"
"В Московском зоопарке открыли интерактивно ... - РБК","В московском зоопарке открыли интерактивно-образовательный туалет Гендиректор Московского зоопарка Светлана Акулова показала видео из ...","https://www.rbc.ru/society/09/10/2025/68e7e41a9a794706b6c7ff8d","Wed, 9 Oct 2025 14:00:00 +0300"
"В США началась четвертая неделя шатдауна: сколько длились ...","22 октября Трамп побил рекорд по длительности шатдаунов. В его первое президентство работа правительства останавливалась на 36 дней, ...","https://www.rbc.ru/politics/08/10/2025/68dd219f9a7947aed70329aa","Tue, 8 Oct 2025 14:00:00 +0300"
"Зачем Трамп направляет нацгвардейцев в подконтрольные ... - РБК","Дональд Трамп направил в Иллинойс «для защиты госведомств» техасскую нацгвардию и велел перевести местную под федеральный контроль.","https://www.rbc.ru/politics/08/10/2025/68e661719a7947f9de347cc0","Tue, 8 Oct 2025 14:00:00 +0300"
"В Верховной раде не смогли выдвинуть Трампа на Нобелевскую ...","Накануне перемирия Трамп публично заявил, что в течение суток предотвратил гибель «миллионов людей» в этом вооруженном противостоянии.","https://www.rbc.ru/politics/08/10/2025/68e69b8b9a79477ad862262f","Tue, 8 Oct 2025 14:00:00 +0300"
"Нобелевскую премию по химии дали создателям металл ... - РБК","Нобелевскую премию по химии 2025 года получили трое ученых — Сусуму Китагава (Япония), Ричард Робсон (Австралия) и Омар М. Яги (США). Ее ...","https://www.rbc.ru/society/08/10/2025/68e4e7cf9a7947548988ac7f","Tue, 8 Oct 2025 14:00:00 +0300"
"«РИА Новости» узнало о подозреваемом в убийстве ... - РБК","В Петербурге застрелили архитектора станции метро на глазах у дочери Подозреваемым в убийстве архитектора Александра Супоницкого в ...","https://www.rbc.ru/society/08/10/2025/68e682739a79478653526ab4","Tue, 8 Oct 2025 14:00:00 +0300"
"В метро Москвы объяснили задержки поездов на серой ветке - РБК","Несколько поездов на Серпуховско-Тимирязевской линии метро (серая ветка) снижали скорость или останавливались для соблюдения интервала, ...","https://www.rbc.ru/society/08/10/2025/68e5fd0a9a7947401d8f4aa5","Tue, 8 Oct 2025 14:00:00 +0300"
"США не считают нефть России «краеугольным камнем»","Покупка Индией российской нефти не является «краеугольным камнем» индийской экономики. Об этом заявил торговый представитель США Джеймисон Грир, ...","https://www.rbc.ru/politics/08/10/2025/68e63c3f9a7947a872459891","Tue, 8 Oct 2025 14:00:00 +0300"
"Криштиану Роналду стал первым в истории футболистом ... - РБК","Форвард саудовского «Ан-Насра» и сборной Португалии Криштиану Роналду стал первым футболистом-миллиардером — его состояние выросло до $1,4 млрд, ...","https://www.rbc.ru/sport/08/10/2025/68e614639a7947ed3dc07674","Tue, 8 Oct 2025 14:00:00 +0300"
"Эксперимент с ОГЭ снизил число выпускников без аттестатов ...","Так, в 2024 году аттестат не получили почти 1,4 тыс. человек, а в 2025 году — 574 человека. Из них 269 человек не допустили к экзаменам, 305 ...","https://www.rbc.ru/society/08/10/2025/68e61ca49a7947c79abe49e2","Tue, 8 Oct 2025 14:00:00 +0300"
"Алиханов про новый утильсбор: «Это назрело, это необходимо -","Глава Минпромторга РФ Антон Алиханов объяснил, почему стране необходимо повышение утилизационного сбора и привязка платежа к мощности автомобиля ...","https://prim.rbc.ru/prim/08/10/2025/68e5b8759a794710b224f94f","Tue, 8 Oct 2025 14:00:00 +0300"
"Путин анонсировал серийный выпуск плавучих АЭС - РБК","В начале сентября президент анонсировал строительство второй плавучей АЭС для Чукотки — она будет обеспечивать энергией Баимский горно- ...","https://www.rbc.ru/politics/25/09/2025/68d556289a79473d2246b521","Wed, 25 Sep 2025 14:00:00 +0300"
"Взрыв прогремел в британском городе, где откроют крупнейший ...","На складе в промышленной зоне города Суиндон в Великобритании произошел «мощный взрыв», там работают пожарные, полиция и бригады скорой помощи, ...","https://www.rbc.ru/society/25/09/2025/68d4cfe69a7947d94ec74461","Wed, 25 Sep 2025 14:00:00 +0300"
"Минобороны раскрыло площадь взятых территорий с начала года","Минобороны сообщило о взятии под контроль 4714 кв. км территорий в зоне военной операции с начала года: в ДНР более 3308 кв. км; в ЛНР свыше ...","https://www.rbc.ru/politics/25/09/2025/68d574129a794744880a07db","Wed, 25 Sep 2025 14:00:00 +0300"
"За что администрация Трампа хочет засудить бывших глав ФБР ...","Экс-главе ФБР Джеймсу Коми предъявили обвинения в даче ложных показаний о расследовании «российского следа» на выборах 2016 года.","https://www.rbc.ru/politics/25/09/2025/68d53b769a794781fc5531ed","Wed, 25 Sep 2025 14:00:00 +0300"
"Почему аналитики заговорили о культурной войне Америки ...","Эксперты ECFR считают, что моментом начала культурной войны трампистской Америки с Европой стала речь вице-президента США Джей Ди Вэнса на ...","https://www.rbc.ru/politics/25/09/2025/68d411089a7947d2125a4cc9","Wed, 25 Sep 2025 14:00:00 +0300"
"В Петропавловске-Камчатском женщина погибла после ... - РБК","Утром 25 сентября в Петропавловске-Камчатском произошла трагедия на территории пришкольной спортивной площадки школы № 3 медведь напал на ...","https://prim.rbc.ru/prim/25/09/2025/68d4a5519a7947b20350973a","Wed, 25 Sep 2025 14:00:00 +0300"
"Минюст США дал старт расследованию против фондов Сороса ...","Среди возможных обвинений — рэкет, поджог, мошенничество и поддержка терроризма. Фонд Сороса отрицает обвинения.","https://www.rbc.ru/politics/25/09/2025/68d563789a79476a19af206e","Wed, 25 Sep 2025 14:00:00 +0300"
"Как остановился эскалатор в ООН с Трампом. Видео - РБК","Инцидент попал на видео: эскалатор резко остановился почти сразу после того, как на ступеньку встал Трамп, перед ним двигалась его супруга.","https://www.rbc.ru/politics/25/09/2025/68d56ff19a7947493cf8d08e","Wed, 25 Sep 2025 14:00:00 +0300"
"Трамп потребовал от Эрдогана прекратить закупки российской ...","Закупки российской нефти, по словам Трампа, не должны возобновляться, пока продолжается украинский конфликт. Президент США ранее требовал ...","https://www.rbc.ru/politics/25/09/2025/68d5651e9a794724ce501f9a","Wed, 25 Sep 2025 14:00:00 +0300"
"Песков оценил, идет ли риторика США вразрез с желанием ...","Накануне вице-президент США Джей Ди Вэнс заявил, что Россию в случае отказа от «добросовестных переговоров» ждут «очень плохие» последствия.","https://www.rbc.ru/politics/25/09/2025/68d508b49a79472dd0b15c05","Wed, 25 Sep 2025 14:00:00 +0300"
"Песков: «Слушайте, идет война - РБК","Идет «самый острый этап войны» вокруг России, ее необходимо выиграть, заявил Песков. Дмитрий Песков в студии Радио РБК, 24 сентября 2025 ...","https://www.rbc.ru/politics/24/09/2025/68d3a26d9a794727d67eb916","Tue, 24 Sep 2025 14:00:00 +0300"
"Госдеп и МИД раскрыли подробности о встрече Рубио и Лаврова ...","Лавров и Рубио встретились на 80-й сессии Генассамблеи ООН, их беседа продлилась чуть менее часа. По ее итогам Пиготт отметил, что Рубио в ходе ...","https://www.rbc.ru/politics/24/09/2025/68d42c439a7947846ebfcde1","Tue, 24 Sep 2025 14:00:00 +0300"
"Кремль ответил на слова Трампа о шансах Украины вернуть ...","Трамп услышал версию Зеленского о конфликте России и Украины и, по всей видимости, эта информация повлияла на его оценку, отметил Песков. Он ...","https://www.rbc.ru/politics/24/09/2025/68d2d78a9a794714e8f3d5a8","Tue, 24 Sep 2025 14:00:00 +0300"
"Сирены и объявление эвакуации с пляжей Сочи из-за угрозы ...","В Сочи объявили эвакуацию с пляжей и набережных из-за угрозы атаки безэкипажных катеров. Очевидцы засняли момент, когда на побережье ...","https://www.rbc.ru/politics/24/09/2025/68d3f89d9a79476b159d0a90","Tue, 24 Sep 2025 14:00:00 +0300"
"В Бангкоке под землю провалилась огромная часть улицы. Видео","По данным издания, пострадавших нет. Глубина провала составила 50 м, общая площадь — около 900 кв. м. На кадрах часть дороги уходит под землю на ...","https://www.rbc.ru/society/24/09/2025/68d3bf1d9a7947252240625b","Tue, 24 Sep 2025 14:00:00 +0300"
"«Бумажных медведей не бывает». Главное из интервью Пескова ...","На Генассамблее ООН Трамп встретился с президентом Украины Владимиром Зеленским и заявил о возможности введения новых пошлин в отношении России ...","https://www.rbc.ru/politics/24/09/2025/68d3b1599a79477843f0e720","Tue, 24 Sep 2025 14:00:00 +0300"
