Title,Description,Link,Publication Date
"Жительницы Городца отправляют в зону СВО вещи, связанные своими руками","В октябре прошлого года первая партия вязаных носков отправилась на фронт от жительниц Городца. Во главе инициативной группы стояла Наталья Васильевна Жук, которой было важно оказать реальную поддержку людям, отправившимся защищать Родину.",https://rg.ru/2025/10/06/reg-pfo/zhitelnicy-gorodca-otpravliaiut-v-zonu-svo-veshchi-sviazannye-svoi-rukami.html,"Mon, 06 Oct 2025 13:52:58 +0300"
112: Голая пациентка в простыне и с катетерами сбежала из Склифа после операции,"Девушка, будучи голой, но обернувшись в простыню, сбежала из института Склифосовского в Москве после операции. Об этом <a href=""https://t.me/ENews112/22480"" rel=""noopener noreferrer"" target=""_blank"">сообщает</a> Telegram-канал 112.",https://rg.ru/2025/10/06/112-golaia-pacientka-v-prostyne-i-s-kateterami-sbezhala-iz-sklifa-posle-operacii.html,"Mon, 06 Oct 2025 13:50:44 +0300"
Вячеслав Гладков сообщил о предоставлении участков под ИЖС для участников СВО,"""За пять дней более 300 участников СВО подали заявки на участие в программе по предоставлению льготной земли в Белгородской области"", - сообщил глава региона Вячеслав Гладков в ходе еженедельного оперативного совещания. Он отметил, что новая форма поддержки предоставит возможность семьям участников СВО построить собственные жилые дома на участках.",https://rg.ru/2025/10/06/reg-cfo/viacheslav-gladkov-soobshchil-o-predostavlenii-uchastkov-pod-izhs-dlia-uchastnikov-svo.html,"Mon, 06 Oct 2025 13:48:08 +0300"
В Яванском море произошел взрыв от падения метеорита,"В Яванском море неподалеку от побережья Индонезии произошел взрыв, когда там упал крупный метеорит. Об этом сообщают индонезийские СМИ.",https://rg.ru/2025/10/06/v-iavanskom-more-proizoshel-vzryv-ot-padeniia-meteorita.html,"Mon, 06 Oct 2025 13:47:32 +0300"
Число погибших при обрушении потолка в школе в Индонезии достигло 54,"Число погибших при <a href=""https://rg.ru/2025/09/30/v-indonezii-obrushilos-zdanie-shkoly-internata-tri-cheloveka-pogibli.html"" rel=""noopener noreferrer"" target=""_blank"">обрушении потолка</a> в школе-интернате в Индонезии достигло 54, согласно информации Национального агентства по борьбе с бедствиями. Поиск пропавших без вести в результате этого происшествия продолжается уже неделю, но шансов найти выживших практически нет.",https://rg.ru/2025/10/06/chislo-pogibshih-pri-obrushenii-potolka-v-shkole-v-indonezii-dostiglo-54.html,"Mon, 06 Oct 2025 13:45:08 +0300"
"Новый кроссовер ""Москвич"" прошел сертификацию в РФ: подробности и фото","В базе Росстандарта появилось одобрение типа транспортного средства для нового ""Москвича"". Конкретики, что это за модель, пока нет, но индекс, указанный в ОТТС, позволяет предположить, что отечественный бренд сертифицировал кроссовер на базе MG.",https://rg.ru/2025/10/06/novyj-krossover-moskvich-proshel-sertifikaciiu-v-rf-podrobnosti-i-foto.html,"Mon, 06 Oct 2025 13:45:02 +0300"
"""Назначен санитаром"" - как Сергей Есенин участвовал в Первой мировой войне",Где и как Сергей Есенин участвовал в Первой мировой войне,https://rodina-history.ru/2025/10/06/naznachen-sanitarom-kak-sergej-esenin-uchastvoval-v-pervoj-mirovoj-vojne.html,"Mon, 06 Oct 2025 13:41:02 +0300"
Докладная Бонч-Бруевичу рассекретила ужасное положение с пожарами в 1920-м,"Докладная записка московского бранд-майора от февраля 1920 года на имя Управляющего делами Совета народных комиссаров Владимира Бонч-Бруевича рассказывает о сложнейшем состоянии противопожарной службы Москвы в тот период. Документом <a href=""https://t.me/garf_docs/1242"" rel=""noopener noreferrer"" target=""_blank"">поделился</a> телеграм-канал Государственного архива РФ.",https://rodina-history.ru/2025/10/06/dokladnaia-bonch-bruevichu-rassekretila-uzhasnoe-polozhenie-s-pozharami-v-1920-m.html,"Mon, 06 Oct 2025 13:40:02 +0300"
"Новосибирские хирурги ""вырастили"" девочке с атрезией новый нос","Хирурги челюстно-лицевого отделения Городской детской клинической больницы скорой медицинской помощи Новосибирска помогли пациентке, у которой диагностировали атрезию - аномалию, при которой в организме отсутствуют естественные каналы. У девочки не было части носа и носовых ходов.",https://rg.ru/2025/10/06/reg-sibfo/novosibirskie-hirurgi-vyrastili-devochke-s-atreziej-novyj-nos.html,"Mon, 06 Oct 2025 13:38:05 +0300"
Директор СВР Нарышкин: Навальный умер своей смертью,"Глава Службы внешней разведки России Сергей Нарышкин дал интервью YouTube-каналу ""Соловьев Live"", в котором рассказал, кто подорвал ""Северные потоки"" и какие договоренности есть у российской разведки с ЦРУ, а также о том, что он думает о смерти Алексея Навального и военных действиях на Украине. Главное из беседы с главой СВР - в материале ""Газеты.Ru"".",http://www.gazeta.ru/politics/2024/03/05/18378073.shtml,"Tue, 05 Mar 2024 23:58:55 +0300"
HGC: в Красном море повреждены четыре кабеля глобального интернета,"Пользователи со всего мира жалуются на проблемы с доступом к соцсетям - одновременно перестали работать Facebook*, Instagram, YouTube, некоторые сервисы Google и другие приложения. Сбои могут быть связаны с перегрузкой, которая возникает на оставшихся в Красном море кабелях связи. В конце февраля хуситы перебили четыре линии, соединявшие Европу, Африку и Азию.",http://www.gazeta.ru/tech/2024/03/05/18377935.shtml,"Tue, 05 Mar 2024 22:20:54 +0300"
"Госдеп сообщил о скорой отставке замгоссекретаря США Нуланд, ее пост займет Басс","""Архитектор"" политики Вашингтона по Украине Виктория Нуланд уходит в отставку. Пост замгоссекретаря США она покинет в ближайшие недели, сообщил глава Госдепа Энтони Блинкен. Нуланд проработала на госслужбе более 35 лет при шести президентах США, все это время ее карьера была неразрывно связана с Украиной и Россией. Чем запомнилась ""дама с печеньками"" - в материале ""Газеты.Ru"".",http://www.gazeta.ru/politics/2024/03/05/18377485.shtml,"Tue, 05 Mar 2024 20:48:31 +0300"
МУС впервые выдал ордера на арест российских военачальников Кобылаша и Соколова,"Международный уголовный суд в Гааге выдал ордера на арест командующего дальней авиацией России Сергея Кобылаша и командующего Черноморским флотом РФ адмирала Виктора Соколова. По версии суда, Соколов и Кобылаш ответственны за удары по объектам украинской энергетической инфраструктуры. Россия юрисдикцию МУС не признает, а в Минобороны РФ не раз подчеркивали, что военные не наносят ударов по гражданским объектам.",http://www.gazeta.ru/politics/2024/03/05/18377203.shtml,"Tue, 05 Mar 2024 18:19:04 +0300"
"Кая Каллас показала свой завтрак после обвинений Politico, что она ест россиян","В ЕС сомневаются, что премьер-министр Эстонии Кая Каллас сменит Жозепа Борреля на посту главы дипломатии Евросоюза. Газета Politico написала, что едва ли на этот пост назначат человека, которому ""нравится есть россиян на завтрак"", имея в виду ее чрезмерно резкие высказывания в адрес России. Каллас в ответ на публикацию решила доказать, что ее завтрак выглядит по-другому. Но издание не поверило, что эстонский премьер ""регулярно ест мюсли"".",http://www.gazeta.ru/politics/2024/03/05/18377029.shtml,"Tue, 05 Mar 2024 18:47:34 +0300"
Американская актриса Ева Мендес отмечает 50-летие,"Американская актриса и модель Ева Мендес родилась 5 марта 1974 года в Майами в семье кубинских иммигрантов. Вскоре семья перебралась в Лос-Анджелес. После школы Ева пошла учиться на дизайнера интерьеров в Университет штата Калифорния, но ...",http://www.gazeta.ru/photo/18376837/eva-mendes-bday-55.shtml,"Tue, 05 Mar 2024 17:04:44 +0300"
Как изменились российские города за 20 лет,"В 1990-е годы российские города представляли собой печальное зрелище — ветшающее жилье, заброшенные парки, городские улицы, напоминающие восточный базар. Но за 20 лет на смену унылым ""панелькам"" пришли современные многоквартирные дома с площадками для воркаута. Теперь гулять в парке — это не значит рисковать жизнью. О том, как изменился облик российских городов, — в новой главе проекта ""Газеты.Ru"" ""Россия для людей"".",http://www.gazeta.ru/russiaforpeople/recreation.shtml,"Mon, 04 Mar 2024 10:58:37 +0300"
